kraj,liczba zezwoleń,rok
Kazachstan,85,2015
Kenia,12,2015
Kirgizstan,38,2015
Kolumbia,26,2015
Komory,1,2015
Koreańska Republika Ludowa - Północ,466,2015
Kosowo,26,2015
Kostaryka,4,2015
Kuba,25,2015
Liban,25,2015
Libia,20,2015
Macedonia,82,2015
Madagaskar,2,2015
Malezja,15,2015
Mali,1,2015
Maroko,69,2015
Mauritius,10,2015
Meksyk,93,2015
Mongolia,49,2015
Mołdowa,1586,2015
Myanmar,6,2015
Namibia,1,2015
Nepal,732,2015
Niger,1,2015
Nigeria,44,2015
Nikaragua,1,2015
Nowa Zelandia,8,2015
Okupowane Terytorium Palestyny,9,2015
Oman,1,2015
Pakistan,214,2015
Peru,16,2015
Portugalia,1,2015
Republika Konga,6,2015
Republika Korei - Południe,159,2015
Republika Południowej Afryki,31,2015
Republika Środkowo-Afrykańska,2,2015
Rosja,595,2015
Ruanda,2,2015
Saint Lucia,1,2015
Saint Vincent i Grenadyny,1,2015
Senegal,11,2015
Serbia,708,2015
Sierra Leone,2,2015
Singapur,12,2015
Sri Lanka,42,2015
Stany Zjednoczone Ameryki,531,2015
Sudan,0,2015
Surinam,3,2015
Syria,72,2015
Słowacja,1,2015
Tadżykistan,69,2015
Tajlandia,233,2015
Tanzania,2,2015
Togo,1,2015
Trynidad i Tobago,2,2015
Tunezja,54,2015
Turcja,576,2015
Turkmenistan,6,2015
Uganda,4,2015
Ukraina,57384,2015
Urugwaj,1,2015
Uzbekistan,1512,2015
Wenezuela,12,2015
Wielka Brytania,1,2015
Wietnam,734,2015
Wybrzeże Kości Słoniowej,2,2015
Wyspy Heard i McDonald,1,2015
Wyspy South Georgia i Sou,1,2015
Zambia,2,2015
Zielony Przylądek,4,2015
Zimbabwe,2,2015
Łotwa,1,2015
Afganistan,25,2016
Albania,45,2016
Algieria,53,2016
Angola,3,2016
Arabia Saudyjska,8,2016
Argentyna,68,2016
Armenia,143,2016
Australia,37,2016
Azerbejdżan,220,2016
Bangladesz,803,2016
Benin,5,2016
Bezpaństwowcy,5,2016
Bhutan,1,2016
Białoruś,5218,2016
Boliwia,8,2016
Bośnia i Hercegowina,44,2016
Brazylia,257,2016
Chile,12,2016
Chiny (bez Tajwanu),1193,2016
Chiny - Hongkong,6,2016
Chiny - Makau,7,2016
Chiny - Prowincja Tajwan,18,2016
Czad,2,2016
Czarnogóra,30,2016
Demokratyczna Republika Konga,7,2016
Dominikana,2,2016
Egipt,145,2016
Ekwador,6,2016
Erytrea,1,2016
Etiopia,1,2016
Filipiny,416,2016
Finlandia,1,2016
Gabon,2,2016
Gambia,4,2016
Ghana,8,2016
Grenada,2,2016
Gruzja,149,2016
Gwatemala,3,2016
Gwinea,2,2016
Haiti,1,2016
Honduras,2,2016
Indie,1816,2016
Indonezja,113,2016
Irak,61,2016
Iran,83,2016
Izrael,48,2016
Jamajka,3,2016
Japonia,255,2016
Jemen,10,2016
Jordania,14,2016
Kambodża,2,2016
Kamerun,42,2016
Kanada,157,2016
Kazachstan,121,2016
Kenia,52,2016
Kirgizstan,20,2016
Kolumbia,28,2016
Koreańska Republika Ludowa - Północ,420,2016
Kosowo,106,2016
Kostaryka,11,2016
Kuba,29,2016
Kuwejt,4,2016
Laos,6,2016
Liban,20,2016
Libia,9,2016
Macedonia,49,2016
Malezja,29,2016
Mali,2,2016
Maroko,96,2016
Mauritius,8,2016
Meksyk,86,2016
Mongolia,46,2016
Mołdowa,2861,2016
Myanmar,2,2016
Namibia,0,2016
Nepal,1385,2016
Niger,1,2016
Nigeria,54,2016
Nikaragua,1,2016
Nowa Zelandia,10,2016
Okupowane Terytorium Palestyny,4,2016
Pakistan,231,2016
Panama,3,2016
Paragwaj,1,2016
Peru,11,2016
Republika Konga,17,2016
Republika Korei - Południe,167,2016
Republika Południowej Afryki,37,2016
Republika Środkowo-Afrykańska,1,2016
Rosja,1129,2016
Ruanda,2,2016
Saint Kitts i Nevis,0,2016
Saint Vincent i Grenadyny,1,2016
Salwador,3,2016
Senegal,9,2016
Serbia,774,2016
Sierra Leone,0,2016
Singapur,7,2016
Sri Lanka,42,2016
Stany Zjednoczone Ameryki,414,2016
Sudan,2,2016
Surinam,7,2016
Syria,53,2016
Szwajcaria,1,2016
Tadżykistan,99,2016
Tajlandia,285,2016
Tanzania,2,2016
Togo,4,2016
Trynidad i Tobago,2,2016
Tunezja,85,2016
Turcja,715,2016
Turkmenistan,6,2016
Uganda,2,2016
Ukraina,116522,2016
Urugwaj,2,2016
Uzbekistan,921,2016
Wenezuela,34,2016
Wietnam,468,2016
Wybrzeże Kości Słoniowej,20,2016
Wyspy Heard i McDonald,0,2016
Zambia,1,2016
Zimbabwe,11,2016
Zjednoczone Emiraty Arabskie,1,2016
Afganistan,37,2017
Albania,73,2017
Algieria,78,2017
Andora,0,2017
Angola,5,2017
Arabia Saudyjska,5,2017
Argentyna,56,2017
Armenia,219,2017
Australia,37,2017
Azerbejdżan,1588,2017
Bahamy,1,2017
Bahrajn,1,2017
Bangladesz,3397,2017
Benin,3,2017
Białoruś,11813,2017
Boliwia,1,2017
Bośnia i Hercegowina,204,2017
Brazylia,381,2017
Bułgaria,1,2017
Burundi,1,2017
Chile,15,2017
Chiny,1242,2017
Czad,1,2017
Czarnogóra,27,2017
Demokratyczna Republika Konga,6,2017
Dominikana,8,2017
Egipt,198,2017
Ekwador,3,2017
Etiopia,51,2017
Filipiny,750,2017
Gabon,1,2017
Gambia,1,2017
Ghana,25,2017
Grenada,0,2017
Gruzja,619,2017
Gwatemala,4,2017
Gwinea,5,2017
Gwinea Równikowa,2,2017
Haiti,3,2017
Honduras,1,2017
Indie,4604,2017
Indonezja,151,2017
Irak,125,2017
Iran,179,2017
Izrael,42,2017
Jamajka,3,2017
Japonia,183,2017
Jemen,24,2017
Jordania,45,2017
Kambodża,6,2017
Kamerun,34,2017
Kanada,120,2017
Kazachstan,350,2017
Kenia,15,2017
Kirgistan,119,2017
Kolumbia,58,2017
Komory,3,2017
Kongo,10,2017
Korea Południowa,215,2017
Korea Północna,99,2017
Kosowo,735,2017
Kostaryka,13,2017
Kuba,23,2017
Kuwejt,3,2017
Lesotho,1,2017
Liban,26,2017
Libia,8,2017
Macedonia,51,2017
Malawi,1,2017
Malezja,20,2017
Mali,4,2017
Maroko,116,2017
Mauritius,6,2017
Meksyk,115,2017
Mjanma (Birma),2,2017
Mołdawia,4408,2017
Mongolia,159,2017
Mozambik,3,2017
Nepal,9732,2017
Nigeria,60,2017
Nikaragua,1,2017
Nowa Zelandia,10,2017
Oman,2,2017
Pakistan,450,2017
Palestyna,12,2017
Panama,1,2017
Peru,19,2017
Portugalia,1,2017
Republika Południowej Afryki,51,2017
Republika Zielonego Przylądka,0,2017
Rosja,1474,2017
Ruanda,3,2017
Salwador,3,2017
Senegal,13,2017
Serbia,971,2017
Singapur,3,2017
Słowenia,1,2017
Sri Lanka,77,2017
Stany Zjednoczone,431,2017
Sudan,2,2017
Surinam,9,2017
Syria,96,2017
Tadżykistan,410,2017
Tajlandia,360,2017
Tajwan,14,2017
Tanzania,2,2017
Togo,2,2017
Trynidad i Tobago,2,2017
Tunezja,92,2017
Turcja,1326,2017
Turkmenistan,19,2017
Uganda,3,2017
Ukraina,216048,2017
Urugwaj,0,2017
Uzbekistan,1615,2017
Wenezuela,36,2017
Wielka Brytania,1,2017
Wietnam,812,2017
Wybrzeże Kości Słoniowej,9,2017
Zimbabwe,13,2017
Zjednoczone Emiraty Arabskie,4,2017
Bezpaństwowcy,4,2017
Afganistan,70,2018
Albania,220,2018
Algieria,191,2018
Angola,6,2018
Arabia Saudyjska,7,2018
Argentyna,52,2018
Armenia,339,2018
Australia,57,2018
Azerbejdżan,3871,2018
Bahamy,2,2018
Bangladesz,10002,2018
Barbados,2,2018
Benin,3,2018
Bhutan,2,2018
Białoruś,21007,2018
Boliwia,2,2018
Bośnia i Hercegowina,186,2018
Brazylia,492,2018
Burundi,1,2018
Chile,16,2018
Chiny,1590,2018
Czarnogóra,27,2018
Demokratyczna Republika Konga,22,2018
Dominika,0,2018
Dominikana,46,2018
Egipt,308,2018
Ekwador,4,2018
Erytrea,4,2018
Etiopia,375,2018
Fidżi,2,2018
Filipiny,2676,2018
Francja,1,2018
Gambia,7,2018
Ghana,123,2018
Gruzja,3760,2018
Gujana,1,2018
Gwatemala,4,2018
Gwinea,16,2018
Haiti,3,2018
Honduras,3,2018
Indie,9706,2018
Indonezja,410,2018
Irak,148,2018
Iran,113,2018
Izrael,55,2018
Jamajka,4,2018
Japonia,285,2018
Jemen,47,2018
Jordania,46,2018
Kambodża,6,2018
Kamerun,42,2018
Kanada,126,2018
Kazachstan,918,2018
Kenia,30,2018
Kirgistan,882,2018
Kolumbia,107,2018
Komory,0,2018
Kongo,19,2018
Korea Południowa,963,2018
Kosowo,501,2018
Kostaryka,19,2018
Kraj nieustalony,1,2018
Kuba,31,2018
Laos,2,2018
Lesotho,1,2018
Liban,51,2018
Liberia,1,2018
Libia,4,2018
Macedonia,48,2018
Madagaskar,5,2018
Malezja,11,2018
Mali,2,2018
Maroko,257,2018
Mauritius,2,2018
Meksyk,105,2018
Mjanma (Birma),8,2018
Mołdawia,7025,2018
Mongolia,304,2018
Mozambik,1,2018
Namibia,1,2018
Nepal,22336,2018
Niger,1,2018
Nigeria,93,2018
Nikaragua,2,2018
Norwegia,1,2018
Nowa Zelandia,14,2018
Oman,1,2018
Pakistan,1360,2018
Palestyna,18,2018
Panama,2,2018
Paragwaj,4,2018
Peru,22,2018
Polska,1,2018
Republika Południowej Afryki,76,2018
Republika Środkowoafrykańska,3,2018
Rosja,2190,2018
Ruanda,7,2018
Rumunia,2,2018
Saint Kitts i Nevis,1,2018
Saint Lucia,1,2018
Saint Vincent i Grenadyny,1,2018
Salwador,6,2018
Senegal,29,2018
Serbia,953,2018
Sierra Leone,2,2018
Singapur,13,2018
Somalia,5,2018
Sri Lanka,455,2018
Stany Zjednoczone,551,2018
Suazi,1,2018
Sudan,12,2018
Sudan Południowy,2,2018
Surinam,7,2018
Syria,114,2018
Tadżykistan,1230,2018
Tajlandia,480,2018
Tajwan,14,2018
Tanzania,11,2018
Togo,1,2018
Tonga,1,2018
Trynidad i Tobago,1,2018
Tunezja,127,2018
Turcja,1693,2018
Turkmenistan,54,2018
Uganda,20,2018
Ukraina,262461,2018
Urugwaj,6,2018
Uzbekistan,3078,2018
Wenezuela,87,2018
Wietnam,1522,2018
Wybrzeże Kości Słoniowej,15,2018
Zimbabwe,20,2018
Zjednoczone Emiraty Arabskie,2,2018
Bezpaństwowcy,2,2018
Afganistan,67,2019
Albania,276,2019
Algieria,193,2019
Angola,60,2019
Antigua i Barbuda,1,2019
Arabia Saudyjska,4,2019
Argentyna,100,2019
Armenia,473,2019
Australia,48,2019
Azerbejdżan,3460,2019
Bahrajn,2,2019
Bangladesz,6888,2019
Barbados,1,2019
Belize,3,2019
Benin,4,2019
Białoruś,29129,2019
Boliwia,18,2019
Bośnia i Hercegowina,110,2019
Brazylia,485,2019
Bułgaria,1,2019
Burkina Faso,8,2019
Chile,23,2019
Chiny,2073,2019
Chorwacja,1,2019
Czarnogóra,24,2019
Demokratyczna Republika Konga,214,2019
Dominika,4,2019
Dominikana,148,2019
Dżibuti,3,2019
Egipt,434,2019
Ekwador,12,2019
Erytrea,5,2019
Etiopia,604,2019
Filipiny,7164,2019
Gabon,3,2019
Gambia,12,2019
Ghana,195,2019
Grenada,3,2019
Gruzja,8329,2019
Gujana,4,2019
Gwatemala,6,2019
Gwinea,30,2019
Haiti,2,2019
Hiszpania,1,2019
Honduras,6,2019
Indie,9053,2019
Indonezja,2638,2019
Irak,129,2019
Iran,204,2019
Izrael,91,2019
Jamajka,4,2019
Japonia,254,2019
Jemen,39,2019
Jordania,75,2019
Kambodża,289,2019
Kamerun,167,2019
Kanada,153,2019
Kazachstan,2221,2019
Kenia,144,2019
Kirgistan,1445,2019
Kolumbia,150,2019
Komory,14,2019
Kongo,63,2019
Korea Południowa,3179,2019
Korea Północna,0,2019
Kosowo,931,2019
Kostaryka,73,2019
Kuba,149,2019
Laos,3,2019
Liban,49,2019
Liberia,2,2019
Libia,15,2019
Litwa,2,2019
Macedonia Północna (d. Macedonia),41,2019
Madagaskar,3,2019
Malawi,1,2019
Malezja,32,2019
Mali,4,2019
Maroko,404,2019
Mauretania,2,2019
Mauritius,11,2019
Meksyk,130,2019
Mjanma (Birma),58,2019
Mołdawia,8183,2019
Mongolia,659,2019
Namibia,3,2019
Nepal,7891,2019
Niger,1,2019
Nigeria,486,2019
Nikaragua,2,2019
Nowa Zelandia,15,2019
Pakistan,1195,2019
Palestyna,31,2019
Papua-Nowa Gwinea,1,2019
Paragwaj,4,2019
Peru,37,2019
Portugalia,1,2019
Republika Południowej Afryki,104,2019
Republika Środkowoafrykańska,3,2019
Rosja,3265,2019
Rwanda (d. Ruanda),51,2019
Saint Kitts i Nevis,1,2019
Saint Lucia,1,2019
Saint Vincent i Grenadyny,1,2019
Salwador,11,2019
San Marino,1,2019
Senegal,92,2019
Serbia,1035,2019
Sierra Leone,18,2019
Singapur,10,2019
Słowenia,1,2019
Somalia,4,2019
Sri Lanka,1144,2019
Stany Zjednoczone,625,2019
Eswatini (d. Suazi),1,2019
Sudan,26,2019
Sudan Południowy,2,2019
Surinam,2,2019
Syria,107,2019
Tadżykistan,1196,2019
Tajlandia,644,2019
Tajwan,20,2019
Tanzania,17,2019
Togo,16,2019
Tonga,2,2019
Trynidad i Tobago,4,2019
Tunezja,224,2019
Turcja,3533,2019
Turkmenistan,375,2019
Uganda,113,2019
Ukraina,347433,2019
Urugwaj,6,2019
Uzbekistan,7129,2019
Wenezuela,196,2019
Wietnam,3791,2019
Wybrzeże Kości Słoniowej,46,2019
Zambia,4,2019
Zimbabwe,45,2019
Zjednoczone Emiraty Arabskie,2,2019
Bezpaństwowcy,4,2019
Afganistan,50,2020
Albania,379,2020
Algieria,123,2020
Angola,37,2020
Arabia Saudyjska,3,2020
Argentyna,72,2020
Armenia,414,2020
Australia,27,2020
Azerbejdżan,2202,2020
Bahrajn,2,2020
Bangladesz,3905,2020
Belize,0,2020
Benin,1,2020
Bezpaństwowcy,11,2020
Bhutan,0,2020
Białoruś,28553,2020
Boliwia,53,2020
Botswana,1,2020
Bośnia i Hercegowina,115,2020
Brazylia,275,2020
Burkina Faso,5,2020
Burundi,7,2020
Bułgaria,1,2020
Chile,37,2020
Chiny,1475,2020
Chorwacja,2,2020
Czarnogóra,31,2020
Demokratyczna Republika Konga,120,2020
Dominika,1,2020
Dominikana,15,2020
Dżibuti,1,2020
Egipt,286,2020
Ekwador,12,2020
Erytrea,11,2020
Etiopia,1179,2020
Filipiny,7557,2020
Francja,1,2020
Gabon,1,2020
Gambia,26,2020
Ghana,237,2020
Grecja,1,2020
Gruzja,8174,2020
Gujana,0,2020
Gwatemala,4,2020
Gwinea,32,2020
Haiti,7,2020
Hiszpania,1,2020
Holandia,1,2020
Honduras,4,2020
Indie,8799,2020
Indonezja,4261,2020
Irak,64,2020
Iran,101,2020
Izrael,219,2020
Jamajka,2,2020
Japonia,314,2020
Jemen,22,2020
Jordania,44,2020
Kambodża,41,2020
Kamerun,213,2020
Kanada,67,2020
Kazachstan,2368,2020
Kenia,245,2020
Kirgistan,1019,2020
Kolumbia,199,2020
Komory,7,2020
Kongo,58,2020
Korea Południowa,3023,2020
Korea Północna,3,2020
Kosowo,1278,2020
Kostaryka,31,2020
Kuba,153,2020
Liban,61,2020
Libia,8,2020
Macedonia Północna,63,2020
Madagaskar,4,2020
Malawi,2,2020
Malediwy,1,2020
Malezja,28,2020
Mali,6,2020
Maroko,555,2020
Mauretania,4,2020
Mauritius,6,2020
Meksyk,405,2020
Mjanma (Birma),2,2020
Mongolia,363,2020
Mozambik,1,2020
Mołdawia,7720,2020
Namibia,4,2020
Nepal,6401,2020
Niger,1,2020
Nigeria,582,2020
Nikaragua,4,2020
Nowa Zelandia,10,2020
Pakistan,952,2020
Palestyna,19,2020
Panama,1,2020
Paragwaj,6,2020
Peru,52,2020
Polska,3,2020
Republika Południowej Afryki,141,2020
Republika Środkowoafrykańska,6,2020
Rosja,3616,2020
Rumunia,6,2020
Rwanda,396,2020
Saint Kitts i Nevis,2,2020
Saint Lucia,1,2020
Saint Vincent i Grenadyny,2,2020
Salwador,6,2020
Senegal,33,2020
Serbia,855,2020
Sierra Leone,1,2020
Singapur,7,2020
Somalia,12,2020
Sri Lanka,445,2020
Stany Zjednoczone,543,2020
Sudan,15,2020
Surinam,2,2020
Syria,74,2020
Słowenia,1,2020
Tadżykistan,1186,2020
Tajlandia,535,2020
Tajwan,22,2020
Tanzania,31,2020
Togo,6,2020
Tonga,1,2020
Trynidad i Tobago,3,2020
Tunezja,191,2020
Turcja,2587,2020
Turkmenistan,952,2020
Uganda,114,2020
Ukraina,296491,2020
Urugwaj,2,2020
Uzbekistan,5183,2020
Wenezuela,135,2020
Wielka Brytania,6,2020
Wietnam,2892,2020
Wybrzeże Kości Słoniowej,27,2020
Włochy,1,2020
Zambia,5,2020
Zimbabwe,121,2020
Afganistan,78,2021
Albania,325,2021
Algieria,228,2021
Angola,44,2021
Arabia Saudyjska,7,2021
Argentyna,288,2021
Armenia,945,2021
Australia,42,2021
Austria,1,2021
Azerbejdżan,3782,2021
Bahamy,1,2021
Bahrajn,1,2021
Bangladesz,7524,2021
Benin,5,2021
Bhutan,7,2021
Białoruś,34830,2021
Boliwia,139,2021
"Bonaire, Sint Eustatius and Saba",38,2021
Botswana,2,2021
Brazylia,358,2021
Brunei,1,2021
Bułgaria,1,2021
Burkina Faso,2,2021
Burundi,37,2021
Chile,33,2021
Chiny,1720,2021
Curaçao,27,2021
Czad,3,2021
Demokratyczna Republika Konga,102,2021
Dominika,5,2021
Dominikana,26,2021
Dżibuti,3,2021
Egipt,379,2021
Ekwador,13,2021
Erytrea,27,2021
Etiopia,2165,2021
Fidżi,1,2021
Filipiny,13279,2021
Francja,1,2021
Gabon,4,2021
Gambia,38,2021
Ghana,487,2021
Giblartar,1810,2021
Gruzja,9267,2021
Guernsey,3,2021
Gwatemala,12,2021
Gwinea,70,2021
Gwinea Równikowa,1,2021
Haiti,2,2021
Honduras,4,2021
Indie,15326,2021
Indonezja,7899,2021
Irak,127,2021
Iran,166,2021
Irlandia,1,2021
Izrael,118,2021
Jamajka,8,2021
Japonia,198,2021
Jemen,37,2021
Jordania,83,2021
Kambodża,3,2021
Kamerun,497,2021
Kanada,60,2021
Kazachstan,4585,2021
Kenia,779,2021
Kirgistan,2464,2021
Kiribati,1,2021
Kolumbia,243,2021
Komory,8,2021
Kongo,74,2021
Korea Południowa,2057,2021
Kosowo,943,2021
Kostaryka,42,2021
Kuba,270,2021
Laos,5,2021
Lesotho,1,2021
Liban,114,2021
Liberia,5,2021
Libia,10,2021
Macedonia,67,2021
Madagaskar,4,2021
Malawi,9,2021
Malezja,64,2021
Mali,7,2021
Maroko,479,2021
Mauretania,1,2021
Mauritius,19,2021
Meksyk,305,2021
Mikronezja,1,2021
Mjanma (Birma),13,2021
Mołdawia,7958,2021
Mongolia,180,2021
Mozambik,2,2021
Namibia,8,2021
Nepal,10853,2021
Niger,1,2021
Nigeria,987,2021
Nikaragua,6,2021
Nowa Zelandia,9,2021
Oman,1,2021
Pakistan,1526,2021
Panama,4,2021
Paragwaj,5,2021
Peru,163,2021
Republika Południowej Afryki,195,2021
Republika Środkowoafrykańska,2,2021
Rosja,6228,2021
Rumunia,2,2021
Rwanda,686,2021
Saint Christopher i Nevis,3,2021
Saint Vincent i Grenadyny,2,2021
Salwador,7,2021
Senegal,49,2021
Serbia i Czarnogóra,5,2021
Sierra Leone,20,2021
Singapur,22,2021
Somalia,6,2021
Sri Lanka,541,2021
Stany Zjednoczone,579,2021
Sudan,15,2021
Surinam,3,2021
Syria,122,2021
Tadżykistan,2527,2021
Tajlandia,467,2021
Tajwan,5,2021
Tanzania,66,2021
Togo,14,2021
Tonga,4,2021
Trynidad i Tobago,3,2021
Tunezja,251,2021
Turcja,7351,2021
Turkmenistan,2648,2021
Uganda,904,2021
Ukraina,325213,2021
Urugwaj,5,2021
Uzbekistan,15002,2021
Vanuatu,1,2021
Wenezuela,85,2021
Wielka Brytania,227,2021
Wietnam,3427,2021
Wybrzeże Kości Słoniowej,43,2021
Wyspa Man,108,2021
Zambia,7,2021
Zimbabwe,360,2021
Zjednoczone Emiraty Arabskie,2,2021
Majotta,1,2021
Afganistan,152,2022
Albania,578,2022
Algieria,409,2022
Angola,71,2022
Arabia Saudyjska,8,2022
Argentyna,566,2022
Armenia,368,2022
Australia,33,2022
Azerbejdżan,7769,2022
Bahamy,1,2022
Bangladesz,13539,2022
Belgia,1,2022
Benin,16,2022
Bez obywatelstwa,16,2022
Bhutan,4,2022
Białoruś,18418,2022
Boliwia,386,2022
Bośnia i Hercegowina,131,2022
Botswana,3,2022
Brazylia,403,2022
Burkina Faso,7,2022
Burundi,65,2022
Chile,34,2022
Chiny,2233,2022
Czad,2,2022
Czarnogóra,39,2022
Demokratyczna Republika Konga,156,2022
Dominika,2,2022
Dominikana,15,2022
Dżibuti,1,2022
Egipt,923,2022
Ekwador,33,2022
Erytrea,17,2022
Etiopia,535,2022
Filipiny,22557,2022
Gambia,56,2022
Ghana,687,2022
Gruzja,4285,2022
Gujana,3,2022
Gwatemala,347,2022
Gwinea,110,2022
Haiti,7,2022
Honduras,18,2022
Indie,41640,2022
Indonezja,10011,2022
Irak,191,2022
Iran,353,2022
Irlandia,1,2022
Izrael,81,2022
Jamajka,5,2022
Japonia,224,2022
Jemen,62,2022
Jordania,184,2022
Kambodża,33,2022
Kamerun,557,2022
Kanada,70,2022
Katar,1,2022
Kazachstan,8883,2022
Kenia,2091,2022
Kirgistan,8051,2022
Kolumbia,4129,2022
Komory,14,2022
Kongo,123,2022
Korea Południowa,1884,2022
Kosowo,1730,2022
Kostaryka,51,2022
Kuba,984,2022
Lesotho,2,2022
Liban,152,2022
Liberia,30,2022
Libia,19,2022
Macedonia Północna,132,2022
Madagaskar,2,2022
Malawi,8,2022
Malezja,81,2022
Mali,13,2022
Maroko,1206,2022
Mauretania,2,2022
Mauritius,51,2022
Meksyk,412,2022
Mjanma,66,2022
Mołdawia,1828,2022
Mongolia,171,2022
Mozambik,9,2022
Namibia,17,2022
Nepal,20045,2022
Niger,4,2022
Nigeria,1611,2022
Nikaragua,15,2022
Nowa Zelandia,19,2022
Pakistan,4645,2022
Palau,1,2022
Palestyna,41,2022
Panama,10,2022
Paragwaj,41,2022
Peru,238,2022
Republika Południowej Afryki,223,2022
Republika Środkowoafrykańska,1,2022
Republika Zielonego Przylądka,1,2022
Rosja,2330,2022
Rumunia,1,2022
Rwanda,977,2022
Saint Christopher i Newis (Saint Kitts i Nevis),2,2022
Saint Lucia,2,2022
Saint Vincent i Grenadyny,1,2022
Salwador,12,2022
Senegal,58,2022
Serbia,1311,2022
Seszele,1,2022
Sierra Leone,36,2022
Singapur,21,2022
Somalia,12,2022
Sri Lanka,1627,2022
Stany Zjednoczone Ameryki,487,2022
Suazi,1,2022
Sudan,30,2022
Sudan Południowy,3,2022
Surinam,5,2022
Syria,216,2022
Tadżykistan,5380,2022
Tajlandia,732,2022
Tajwan,17,2022
Tanzania,196,2022
Timor Wschodni,1,2022
Togo,13,2022
Tonga,1,2022
Trynidad i Tobago,4,2022
Tunezja,377,2022
Turcja,25004,2022
Turkmenistan,11919,2022
Uganda,1348,2022
Ukraina,85074,2022
Urugwaj,5,2022
Uzbekistan,33373,2022
Vanuatu,5,2022
Wenezuela,263,2022
Wielka Brytania,382,2022
Wietnam,5908,2022
Wybrzeże Kości Słoniowej,64,2022
Zambia,23,2022
Zimbabwe,815,2022
